smiles,y,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,13.916400933847171,13.916400933847171,0.005730881650197306,-1.7575182431469654,0.22836136977761778,811.8780000000002,758.4540000000002,811.3415199960001,316,0,0.3156122770087872,-0.5071590533727245,0.5071590533727245,0.3156122770087872,0.896551724137931,1.5689655172413792,2.206896551724138,16.737841299684156,9.666626257518406,2.534421698998062,-2.478601435568596,2.5379269048124096,-2.5788389058766565,6.300933080694084,-0.32429406536315114,3.165124698052443,1.1345006963970097,1938.8269480303738,41.95457200991193,33.70704416675558,33.70704416675558,27.469491012896004,19.88632521978562,19.88632521978562,16.27621846591932,16.27621846591932,12.433723219278992,12.433723219278992,9.272312043799062,9.272312043799062,-3.84,3751627947474.496,42.28953842943639,16.312752162121775,7.473125714847751,335.7852786755238,58.48405998681364,35.72882887597411,30.436570080735514,5.783244946364939,0.0,5.969305287951849,19.178148736287287,0.0,0.0,0.0,19.056471336613843,58.983562815972476,54.836303418868994,48.253616886648416,72.76229899225046,23.31904012704667,0.0,4.899909730850478,0.0,145.37852112485535,21.20514150663191,57.64617722402841,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,136.986971098519,42.747115044743985,0.0,121.21153428855388,24.26546827384644,0.0,0.0,0.0,217.04999999999998,102.15162060663839,39.60425831565011,0.0,70.88908121739891,12.841643245852019,0.0,31.375265815123974,27.694948798762496,18.99525369620486,0.0,33.15804067660034,42.63374598794046,0.0,55.013223429972214,45.86435992755479,-2.494880571347205,-4.594985926727655,5.106163281151327,-6.643804231306923,6.951320391022388,4.91485771174062,0.6190476190476191,58,4,16,2,3,5,2,0,2,16,4,16,9,0,3,3,7,3.157700000000002,201.22719999999944,0,2,1,0,0,0,0,2,0,0,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,13.159158435368074,13.159158435368074,0.04207942281850974,-2.206176445599921,0.3757386534272321,414.3660000000002,396.2220000000002,414.0950821559999,156,0,0.20163128004165312,-0.5068479560807803,0.5068479560807803,0.20163128004165312,1.1333333333333333,1.8,2.433333333333333,16.466338222023946,9.717123175491317,2.476969328437056,-2.3639290340178354,2.5043372614556962,-2.4655343237083494,6.310432455988341,-0.14451776206762565,2.721945370533498,2.0062066053824505,1134.0274572955639,21.95530096777097,15.79978255967339,15.79978255967339,14.156920169408723,9.07514584369359,9.07514584369359,7.390097274325653,7.390097274325653,5.75777287229824,5.75777287229824,4.303310887585313,4.303310887585313,-3.27,4566332.831661626,20.021135863538753,6.626667747404221,2.4936163008992143,169.33059433869025,30.269499928003576,29.456468275348325,11.566489892729878,5.783244946364939,0.0,0.0,14.383611552215466,0.0,0.0,0.0,12.13273413692322,6.06636706846161,29.531997720943007,29.904118404116822,44.65311148021904,17.34973483909482,0.0,0.0,0.0,24.546660444584006,13.716679505790452,51.579810155566804,0.0,17.248535499851716,4.736862953800049,0.0,17.248535499851716,0.0,62.20010213007247,11.21535880699783,0.0,55.494571328999925,18.19910120538483,0.0,0.0,0.0,161.59,71.12920389815353,34.809721131578286,0.0,28.003317800071887,0.0,0.0,25.30889874666236,0.0,0.0,0.0,9.843390348640755,5.1554630010464795,0.0,38.25110909747257,51.88036345288509,-3.7727962191661666,-3.831094612508302,4.336097424033291,-2.7519377257075677,-0.9991820088129684,1.3153109240908938,0.2857142857142857,30,5,9,2,0,2,2,0,2,9,5,9,3,0,0,0,4,0.15389999999999965,99.95400000000002,0,3,2,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,13.289968505920886,13.289968505920886,0.0401795162509444,-0.9867738145342309,0.614692741619305,393.5090000000002,366.2930000000001,393.17222734399996,148,0,0.327399384702678,-0.4796728023655438,0.4796728023655438,0.327399384702678,1.2222222222222223,1.8518518518518519,2.4074074074074074,32.16690645435774,9.465701451277686,2.655154387973906,-2.6002491063361797,2.6085603420932433,-2.7236773790413946,8.013151031769896,-0.16378577460207927,2.779187865340572,1.3450071057906015,739.2367947887943,19.353006672199015,15.734162655112412,16.550659236040136,12.535859694275816,9.863329308967742,10.742982120222637,10.153007397579875,11.923892536952437,7.549543152901912,9.121073747749389,7.0387526357876125,8.66414922539694,-1.28,988968.4435057119,17.79386481997069,5.199490671705399,2.3479804006831437,162.33054994783902,21.056893206859698,17.45755447126466,0.0,11.814359458703011,0.0,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,0.0,64.2082162292601,10.285947705600904,5.41499046939678,19.490138947056174,29.545549696045974,0.0,10.216698334856808,22.984470038881753,80.11590631380288,0.0,0.0,0.0,0.0,11.050456081168516,0.0,0.0,11.761884949391115,55.533604049211604,14.383611552215466,17.250802561719567,52.37240413693732,0.0,0.0,0.0,0.0,112.73,28.214999868862108,19.490138947056174,0.0,22.727157524055094,18.256633715248796,25.683286491704038,23.0826163031676,0.0,13.847474399381248,5.316788604006331,5.733667477162185,-0.5757529315738636,1.4689851951583102,39.04145943757821,12.246961148669751,5.929882156617365,-0.25884630692012456,-1.464938455320401,5.671387943090458,3.6908618127002866,0.0,0.8421052631578947,27,4,7,4,2,6,0,0,0,5,3,8,3,4,2,6,6,0.9158000000000006,99.69190000000006,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,13.401421494153727,13.401421494153727,0.08784840620466805,-1.2184597820609728,0.3497699619135252,521.5550000000003,498.3710000000004,521.1369044559999,190,0,0.327399384702813,-0.4796728023655437,0.4796728023655437,0.327399384702813,1.135135135135135,1.864864864864865,2.5675675675675675,32.16690715709584,9.953304718832605,2.638787135288894,-2.435214021381098,2.503643331877813,-2.707477357513965,8.01316249391024,-0.1607482169814415,3.138808745050412,1.3952214204301396,1489.6754927038558,26.482398705266426,19.79668402874819,20.613180609675915,17.597061335428336,11.453299142749614,12.332951954004512,9.33260692016559,11.103492059538148,6.527266955667978,8.098797550515455,4.751000185272164,6.376396774881496,-4.1899999999999995,176871935.5597656,24.502022464455276,9.035269832002497,4.12213349140658,214.19667108569297,25.623992854651057,34.57954750972588,0.0,17.24314985060355,5.907179729351506,5.969305287951849,24.162127257234495,4.794537184071822,0.0,11.761884949391115,30.33183534230805,31.54366002800146,17.140709596443713,5.516700717616262,24.284676131127995,46.48613086063,0.0,25.501443980757557,0.0,42.09389215301143,0.0,76.20848718182378,0.0,0.0,16.062367599913202,0.0,0.0,11.761884949391115,65.86981556807419,14.383611552215466,0.0,35.810755395995024,59.65279380652924,0.0,11.033401435232523,0.0,161.56,57.36605262153709,29.079213315199816,0.0,11.080152209313258,11.080152209313258,0.0,29.055481823467744,56.31204387861251,0.0,20.60153424990708,0.0,-0.7461998908445515,1.2990082624696273,72.17761873959203,14.347094551897628,0.18289528237266373,-3.0616496644605844,8.535710037689576,2.7022715643868276,3.4799177835634434,0.0,0.28,37,4,11,0,2,2,1,2,3,7,4,12,6,0,2,2,5,1.025899999999999,134.67139999999998,1,0,0,0,0,2,1,0,1,1,4,3,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,11.125611398115007,11.125611398115007,0.1563986782984801,-1.536097986248704,0.14940552522844663,539.5830000000003,498.25500000000034,539.280257132,216,0,0.18917051348348915,-0.3936089538702752,0.3936089538702752,0.18917051348348915,0.7297297297297297,1.4324324324324325,2.081081081081081,16.784388236239423,9.842493114034406,2.5375341594862357,-2.5108721244325767,2.3503813843250807,-2.699348815666331,5.013985720963299,-0.37261175231659477,2.8595629756728154,1.4330226927134107,755.6745918434925,27.178915606902567,20.470199021860854,20.470199021860854,17.475671965834866,12.460828072288603,12.460828072288603,10.282033946159851,10.282033946159851,7.744034845764417,7.744034845764417,5.455709085587327,5.455709085587327,-0.64,117334159.9304021,29.345276621058893,11.847610886291148,5.66303086121846,213.25732233401413,82.57493765069954,42.72776471423811,18.870080188005637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88931522852921,12.083681658295921,36.940337227453405,54.323479138044476,0.0,0.0,5.316788604006331,22.93466990864874,116.85662506933217,13.654553947190108,0.0,0.0,0.0,28.251458512655073,0.0,0.0,0.0,148.3087001397145,23.684314769000245,0.0,12.841643245852019,0.0,0.0,0.0,0.0,283.64000000000004,110.62186378799306,30.63916436904423,0.0,12.841643245852019,0.0,0.0,0.0,7.04767198267719,0.0,5.316788604006331,46.61898467764899,29.19227087551513,0.0,0.0,64.71089251514033,23.96804006686588,0.0,-4.048738168135538,-13.700897031210177,-0.5084268899010196,1.5535252983920635,1.0,37,15,16,1,3,4,0,0,0,16,11,16,6,1,3,4,4,-6.949300000000007,123.04410000000001,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,6.088269085411943,6.088269085411943,0.4399707105064248,0.4399707105064248,0.5988605961954666,366.5490000000002,332.2770000000001,366.267113708,146,0,0.06386972615472052,-0.37948776244391225,0.37948776244391225,0.06386972615472052,0.8888888888888888,1.5185185185185186,2.1481481481481484,16.475417825883284,10.132062652337279,2.2455324366535114,-2.3428130623151664,2.204953986999786,-2.4533568223667634,5.465615663524138,0.056739630282661276,3.2226559065671245,1.735119470509105,637.9454534358497,18.89913045768216,16.887732961231674,16.887732961231674,13.220346690612276,10.378433026164148,10.378433026164148,8.029873732254705,8.029873732254705,5.187211325353032,5.187211325353032,3.77836681313545,3.77836681313545,-1.8399999999999994,2169904.456257029,19.908794575753564,10.482776036995189,6.369034040203015,164.49518411470473,9.636772684650527,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,62.37841094707412,49.54524773245878,25.38378105102163,12.648722793660879,4.736862953800049,5.687386274683562,0.0,4.899909730850478,5.917906046161393,39.275714880293805,37.74794287761404,66.2271221763131,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,43.789783706761995,11.281619359712625,5.917906046161393,32.25256913693026,60.6636706846161,0.0,0.0,0.0,15.71,0.0,0.0,0.0,0.0,11.959746875309353,26.303276740850986,37.18199382405773,0.0,0.0,84.31096454569833,4.736862953800049,6.088269085411943,0.0,5.137216553287981,0.0,2.6379938534055603,0.5821974275757642,22.015765477691435,2.6204420753609066,10.418115527266412,0.0,0.5,27,0,3,0,1,1,2,0,2,3,0,3,10,0,1,1,3,4.830200000000005,114.18600000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,13.181152683295542,13.181152683295542,0.30048599094775197,-1.28431474132863,0.29710363972176956,454.50400000000013,432.32800000000026,454.1198574239999,166,0,0.3279419389768614,-0.4796728023655438,0.4796728023655438,0.3279419389768614,1.0625,1.65625,2.25,32.16690679536664,9.94030230278803,2.6396288023176306,-2.4340958210663013,2.5039778842892813,-2.706182669437573,8.013157352645639,-0.16098428136294352,3.014282591918351,1.544094240972879,1058.6709987553356,23.043241116511005,17.42682070243786,18.243317283365585,15.203214485310989,10.053609132556259,10.933261943811154,8.162251657029753,9.933136796402312,5.565137049147673,7.136667643995152,4.085606826006009,5.7110034156153375,-3.3299999999999996,13017022.63050462,21.885167984411396,8.308688898693326,3.8378005438863303,188.4778715379198,20.06008868349756,23.207066304548565,5.917906046161393,11.814359458703011,0.0,11.938610575903699,14.383611552215466,4.794537184071822,0.0,11.761884949391115,48.53093654769288,31.54366002800146,4.747022453217559,0.0,29.021539084928044,35.51485498399782,0.0,10.216698334856808,0.0,41.969957370024865,0.0,66.2271221763131,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,11.761884949391115,55.96398408478011,19.178148736287287,0.0,25.328831937239634,60.6636706846161,0.0,0.0,0.0,113.01,51.875453005250314,24.284676131127995,0.0,0.0,11.3129633249809,0.0,16.66179468024159,74.51114508399735,0.0,5.316788604006331,4.736862953800049,4.690748630001912,1.3197796388349237,51.80694306875199,11.696237612939798,0.42812690276728005,-3.990820349157132,14.95586221016499,0.0,3.5097889523629062,0.0,0.30434782608695654,32,2,8,0,2,2,2,0,2,6,2,9,6,0,2,2,4,2.0075,116.91850000000004,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,13.368377477534224,13.368377477534224,0.38210636131812215,-1.2768624548584866,0.27458080786087424,494.5690000000003,468.36100000000033,494.1511575519999,182,0,0.327942103077205,-0.4796728023655438,0.4796728023655438,0.327942103077205,1.1142857142857143,1.8285714285714285,2.5428571428571427,32.166907007469746,9.940166208568508,2.6397898238360855,-2.4341056927452036,2.5043641636508625,-2.706183652939663,8.013160572074701,-0.16098435744833772,3.375428194825898,1.3549511114602482,1213.5776597940196,24.9050484360768,19.393440507618248,20.209937088545974,16.66954098049977,11.588066182932433,12.46771899418733,9.633269161382755,11.404154300755314,6.8918918659013135,8.463422460748792,5.2087546966069675,6.8341512862163,-3.3299999999999996,78834138.1186173,23.413664807664,8.711770500281546,4.0733418716969165,206.5668667275804,20.06008868349756,23.207066304548565,5.917906046161393,11.814359458703011,0.0,11.938610575903699,14.383611552215466,4.794537184071822,0.0,11.761884949391115,36.39820241076966,61.93302788017348,4.747022453217559,0.0,29.021539084928044,35.51485498399782,0.0,10.216698334856808,0.0,61.2324222388029,0.0,65.22129102278387,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,11.761884949391115,55.96398408478011,32.01979198213931,0.0,42.87655654355963,48.53093654769288,0.0,0.0,0.0,113.01,51.875453005250314,24.284676131127995,0.0,0.0,11.3129633249809,24.825916360475023,22.22524617193859,50.245676810150904,12.13273413692322,5.316788604006331,4.736862953800049,4.916283298833284,1.3311088625767349,52.487756952824924,11.798641192363354,2.8328578279503924,-3.833207033549554,12.192327743778062,2.9931051394349204,3.5311260157878817,0.0,0.38461538461538464,35,2,8,1,2,3,2,0,2,6,2,9,6,0,2,2,5,2.4962,128.94350000000003,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,12.72093516071871,12.72093516071871,0.046557516732968596,-1.1944685425038062,0.27901655731638086,462.5130000000001,444.3690000000002,462.0780096760001,162,0,0.3521584943730994,-0.5079666252286738,0.5079666252286738,0.3521584943730994,1.3870967741935485,2.129032258064516,2.774193548387097,32.16793636864784,10.011501007618934,2.5389425100332077,-2.4921979181996687,2.4116502563501396,-2.706607271200477,8.005770423774084,-0.15043762454393064,3.2826314014913027,1.4482483595220277,1042.2195859121864,22.120591385700628,15.887675414898837,17.52066857675429,14.863081100704113,9.099710800130241,11.134064149764388,6.819497613610056,8.920116834612195,4.8694500566575325,7.1943455013606625,3.2921257754200712,5.560846672057416,-3.029999999999999,11272359.274837045,21.211527704636516,8.607476352080829,4.109276170690162,183.990857056079,21.263510870849927,33.93006559627364,0.0,5.907179729351506,5.907179729351506,5.969305287951849,14.488984098994122,4.794537184071822,10.312066903955905,16.860566757692155,23.894619086314336,23.269290158689483,11.505707213493578,6.196843571613076,24.596666341896878,41.30743464543709,0.0,25.62744704711375,5.733667477162185,22.4835144499339,11.505707213493578,47.29590718028161,0.0,5.749511833283905,11.050456081168516,0.0,5.749511833283905,23.52376989878223,71.22879883505396,14.383611552215466,0.0,11.605292320844956,46.75841566725386,0.0,0.0,0.0,174.53,35.24121921791952,24.596666341896878,0.0,11.446551146339738,27.668223213929082,0.0,58.88599147509222,0.0,0.0,20.727537316263273,5.733667477162185,0.0,2.6967459395218785,38.353526239959635,31.901089508433014,6.988162246801455,-1.4535626721248363,3.984154383207674,1.5298843542011853,0.0,0.0,0.2777777777777778,31,6,11,0,2,2,1,1,2,9,5,13,7,0,1,1,4,0.041000000000000425,111.82639999999998,1,0,0,0,0,3,1,1,1,1,3,2,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0,12.75773534839913,12.75773534839913,0.05374125800713081,-1.194432518779666,0.3927383647237274,548.4550000000002,533.3350000000002,546.9612369399999,174,0,0.3521584983509525,-0.4765606782889641,0.4765606782889641,0.3521584983509525,1.2727272727272727,1.9696969696969697,2.5757575757575757,35.496839000601334,10.03039265771248,2.536336553399301,-2.4906270753418545,2.4133426251860746,-2.703782598172296,8.014517663061433,-0.15035117998683112,3.180294591230107,1.4342520992814425,1220.0490261555988,23.861078361706785,16.780456377083432,20.741804011903522,15.65077480093882,9.327438486718513,12.934217363298844,7.043499475563504,11.367004163683902,4.762016896635623,8.698400086941687,3.315917966530976,7.119137331978912,-2.0599999999999996,20586899.20798293,24.076880952868756,9.663422507275474,4.917700112836355,208.8820980236084,14.990415646638393,38.710399685420526,4.339655680673546,11.335970121252046,5.907179729351506,5.969305287951849,19.28352128306594,4.794537184071822,0.0,21.959248565993192,46.30055060779088,12.496841729759891,23.899394356719732,0.0,19.49013894705617,75.84610030383686,0.0,24.98116159925024,0.0,29.223862928393444,11.505707213493578,48.94004888665903,0.0,0.0,10.745578995906872,0.0,0.0,58.062435557182,65.47598599234975,20.928367958128042,6.923737199690624,5.007623696852765,32.798023851096616,10.045266627482652,0.0,0.0,134.48999999999998,34.628168780672105,24.28467613112799,0.0,22.287062346451062,17.078811743562845,9.347279377526311,56.72125229858495,0.0,6.923737199690624,15.514152220608405,23.20187978046503,2.058626246087084,15.771356789901292,49.97087466548168,20.36611110996837,0.014678429050028141,-1.426435583043049,-0.8590825401683981,2.544216048684011,1.6152103895945353,0.0,0.3333333333333333,33,2,10,0,2,2,0,2,2,10,2,15,7,0,1,1,4,1.8459199999999996,125.77650000000001,1,0,0,0,0,3,0,0,1,1,3,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
